matching_day,exposed_pre,unexposed_pre,exposed_post,unexposed_post,covid_cohort,population
2020-12-09,4,9409,0,0,covid_diagnostic_test,none_first
2020-12-16,14,9660,14,14,covid_diagnostic_test,none_first
2020-12-23,5,9917,0,0,covid_diagnostic_test,none_first
2020-12-30,13,9871,13,13,covid_diagnostic_test,none_first
2021-01-06,21,9772,21,21,covid_diagnostic_test,none_first
2021-01-13,28,9703,28,28,covid_diagnostic_test,none_first
2021-01-20,25,9674,25,25,covid_diagnostic_test,none_first
2021-01-27,24,9614,24,24,covid_diagnostic_test,none_first
2021-02-03,12,9579,12,12,covid_diagnostic_test,none_first
2021-02-10,12,9503,12,12,covid_diagnostic_test,none_first
2021-02-17,7,9466,7,7,covid_diagnostic_test,none_first
2021-02-24,13,9415,13,13,covid_diagnostic_test,none_first
2021-03-03,6,9363,6,6,covid_diagnostic_test,none_first
2021-03-10,7,9308,6,6,covid_diagnostic_test,none_first
2021-03-17,7,9248,6,6,covid_diagnostic_test,none_first
2021-03-24,3,9199,0,0,covid_diagnostic_test,none_first
2021-03-31,2,9194,0,0,covid_diagnostic_test,none_first
2021-04-07,13,9131,13,13,covid_diagnostic_test,none_first
2021-04-14,31,8984,31,31,covid_diagnostic_test,none_first
2021-04-21,45,8822,45,45,covid_diagnostic_test,none_first
2021-04-28,68,8649,68,68,covid_diagnostic_test,none_first
2021-05-05,146,8374,146,146,covid_diagnostic_test,none_first
2021-05-12,144,8003,144,144,covid_diagnostic_test,none_first
2021-05-19,174,7617,174,174,covid_diagnostic_test,none_first
2021-05-26,257,7116,257,257,covid_diagnostic_test,none_first
2021-06-02,208,6595,208,208,covid_diagnostic_test,none_first
2021-06-09,215,6080,214,214,covid_diagnostic_test,none_first
2021-06-16,171,5598,171,171,covid_diagnostic_test,none_first
2021-06-23,129,5189,129,129,covid_diagnostic_test,none_first
2021-06-30,92,4865,92,92,covid_diagnostic_test,none_first
2021-07-07,92,4595,92,92,covid_diagnostic_test,none_first
2021-07-14,91,4329,91,91,covid_diagnostic_test,none_first
2021-07-21,78,4067,78,78,covid_diagnostic_test,none_first
2021-07-28,124,3766,124,124,covid_diagnostic_test,none_first
2021-08-04,86,3474,86,86,covid_diagnostic_test,none_first
2021-08-11,91,3214,91,91,covid_diagnostic_test,none_first
2021-08-18,113,2963,113,113,covid_diagnostic_test,none_first
2021-08-25,99,2715,99,99,covid_diagnostic_test,none_first
2021-09-01,110,2446,110,110,covid_diagnostic_test,none_first
2021-09-08,50,2213,49,49,covid_diagnostic_test,none_first
2021-09-15,39,2098,39,39,covid_diagnostic_test,none_first
2021-09-22,26,1982,26,26,covid_diagnostic_test,none_first
2021-09-29,30,1900,30,30,covid_diagnostic_test,none_first
2021-10-06,20,1832,20,20,covid_diagnostic_test,none_first
2021-10-13,33,1769,33,33,covid_diagnostic_test,none_first
2021-10-20,27,1702,27,27,covid_diagnostic_test,none_first
2021-10-27,17,1669,17,17,covid_diagnostic_test,none_first
2021-11-03,18,1618,18,18,covid_diagnostic_test,none_first
2021-11-10,19,1566,19,19,covid_diagnostic_test,none_first
2021-11-17,15,1525,15,15,covid_diagnostic_test,none_first
2021-11-24,15,1512,15,15,covid_diagnostic_test,none_first
2021-12-01,28,1493,28,28,covid_diagnostic_test,none_first
2021-12-08,17,1468,17,17,covid_diagnostic_test,none_first
2021-12-15,31,1424,26,26,covid_diagnostic_test,none_first
2021-12-22,15,1417,13,13,covid_diagnostic_test,none_first
2021-12-29,13,1394,13,13,covid_diagnostic_test,none_first
2022-01-05,12,1367,12,12,covid_diagnostic_test,none_first
2022-01-12,13,1342,13,13,covid_diagnostic_test,none_first
2022-01-19,6,1336,5,5,covid_diagnostic_test,none_first
2022-01-26,1,1344,0,0,covid_diagnostic_test,none_first
2022-02-02,4,1356,0,0,covid_diagnostic_test,none_first
2022-02-09,4,1360,0,0,covid_diagnostic_test,none_first
2022-02-16,3,1365,0,0,covid_diagnostic_test,none_first
2022-02-23,2,1359,0,0,covid_diagnostic_test,none_first
2022-03-02,0,1362,0,0,covid_diagnostic_test,none_first
2022-03-09,1,1379,0,0,covid_diagnostic_test,none_first
2022-03-16,2,1387,0,0,covid_diagnostic_test,none_first
2020-12-09,5,9417,0,0,covid_test,none_first
2020-12-16,14,9668,14,14,covid_test,none_first
2020-12-23,5,9925,0,0,covid_test,none_first
2020-12-30,13,9883,13,13,covid_test,none_first
2021-01-06,21,9792,21,21,covid_test,none_first
2021-01-13,28,9725,28,28,covid_test,none_first
2021-01-20,26,9699,26,26,covid_test,none_first
2021-01-27,24,9639,24,24,covid_test,none_first
2021-02-03,12,9604,12,12,covid_test,none_first
2021-02-10,12,9529,12,12,covid_test,none_first
2021-02-17,7,9493,7,7,covid_test,none_first
2021-02-24,13,9440,13,13,covid_test,none_first
2021-03-03,6,9389,6,6,covid_test,none_first
2021-03-10,7,9328,6,6,covid_test,none_first
2021-03-17,7,9269,6,6,covid_test,none_first
2021-03-24,3,9219,0,0,covid_test,none_first
2021-03-31,2,9211,0,0,covid_test,none_first
2021-04-07,13,9145,13,13,covid_test,none_first
2021-04-14,31,8993,31,31,covid_test,none_first
2021-04-21,45,8834,45,45,covid_test,none_first
2021-04-28,68,8657,68,68,covid_test,none_first
2021-05-05,146,8385,146,146,covid_test,none_first
2021-05-12,144,8017,144,144,covid_test,none_first
2021-05-19,174,7630,174,174,covid_test,none_first
2021-05-26,257,7127,257,257,covid_test,none_first
2021-06-02,208,6610,208,208,covid_test,none_first
2021-06-09,216,6091,215,215,covid_test,none_first
2021-06-16,171,5607,171,171,covid_test,none_first
2021-06-23,129,5211,129,129,covid_test,none_first
2021-06-30,93,4883,93,93,covid_test,none_first
2021-07-07,92,4627,92,92,covid_test,none_first
2021-07-14,91,4364,91,91,covid_test,none_first
2021-07-21,78,4083,78,78,covid_test,none_first
2021-07-28,124,3790,124,124,covid_test,none_first
2021-08-04,86,3505,86,86,covid_test,none_first
2021-08-11,91,3253,91,91,covid_test,none_first
2021-08-18,113,2995,113,113,covid_test,none_first
2021-08-25,99,2742,99,99,covid_test,none_first
2021-09-01,110,2481,110,110,covid_test,none_first
2021-09-08,51,2248,51,51,covid_test,none_first
2021-09-15,39,2121,39,39,covid_test,none_first
2021-09-22,26,2000,26,26,covid_test,none_first
2021-09-29,30,1917,30,30,covid_test,none_first
2021-10-06,20,1845,20,20,covid_test,none_first
2021-10-13,33,1783,33,33,covid_test,none_first
2021-10-20,27,1721,27,27,covid_test,none_first
2021-10-27,17,1678,17,17,covid_test,none_first
2021-11-03,18,1629,18,18,covid_test,none_first
2021-11-10,19,1580,19,19,covid_test,none_first
2021-11-17,15,1537,15,15,covid_test,none_first
2021-11-24,15,1526,15,15,covid_test,none_first
2021-12-01,28,1507,27,27,covid_test,none_first
2021-12-08,17,1482,17,17,covid_test,none_first
2021-12-15,31,1442,27,27,covid_test,none_first
2021-12-22,15,1426,15,15,covid_test,none_first
2021-12-29,13,1396,13,13,covid_test,none_first
2022-01-05,12,1370,12,12,covid_test,none_first
2022-01-12,13,1333,13,13,covid_test,none_first
2022-01-19,6,1325,6,6,covid_test,none_first
2022-01-26,1,1328,0,0,covid_test,none_first
2022-02-02,4,1329,0,0,covid_test,none_first
2022-02-09,4,1340,0,0,covid_test,none_first
2022-02-16,3,1352,0,0,covid_test,none_first
2022-02-23,2,1358,0,0,covid_test,none_first
2022-03-02,0,1360,0,0,covid_test,none_first
2022-03-09,1,1385,0,0,covid_test,none_first
2022-03-16,2,1400,0,0,covid_test,none_first
2021-04-28,0,17,0,0,covid_diagnostic_test,complete_booster
2021-05-05,0,21,0,0,covid_diagnostic_test,complete_booster
2021-05-12,0,29,0,0,covid_diagnostic_test,complete_booster
2021-05-19,0,47,0,0,covid_diagnostic_test,complete_booster
2021-05-26,0,122,0,0,covid_diagnostic_test,complete_booster
2021-06-02,0,215,0,0,covid_diagnostic_test,complete_booster
2021-06-09,0,301,0,0,covid_diagnostic_test,complete_booster
2021-06-16,0,393,0,0,covid_diagnostic_test,complete_booster
2021-06-23,0,476,0,0,covid_diagnostic_test,complete_booster
2021-06-30,0,585,0,0,covid_diagnostic_test,complete_booster
2021-07-07,0,640,0,0,covid_diagnostic_test,complete_booster
2021-07-14,0,703,0,0,covid_diagnostic_test,complete_booster
2021-07-21,0,756,0,0,covid_diagnostic_test,complete_booster
2021-07-28,0,834,0,0,covid_diagnostic_test,complete_booster
2021-08-04,0,913,0,0,covid_diagnostic_test,complete_booster
2021-08-11,0,1001,0,0,covid_diagnostic_test,complete_booster
2021-08-18,0,1141,0,0,covid_diagnostic_test,complete_booster
2021-08-25,0,1271,0,0,covid_diagnostic_test,complete_booster
2021-09-01,0,1401,0,0,covid_diagnostic_test,complete_booster
